15,01/04/14 11:15:00,620
16,01/04/14 11:15:00,313
19,01/04/14 11:15:00,179
20,01/04/14 11:15:00,91
11,01/04/14 11:30:00,0
12,01/04/14 11:30:00,0
9,01/04/14 11:30:00,0
10,01/04/14 11:30:00,0
23,01/04/14 11:30:00,317
24,01/04/14 11:30:00,213
21,01/04/14 11:30:00,890
22,01/04/14 11:30:00,395
7,01/04/14 11:30:00,0
8,01/04/14 11:30:00,0
5,01/04/14 11:30:00,0
6,01/04/14 11:30:00,0
15,01/04/14 11:30:00,629
16,01/04/14 11:30:00,316
19,01/04/14 11:30:00,180
20,01/04/14 11:30:00,91
17,01/04/14 11:30:00,0
18,01/04/14 11:30:00,0
11,01/04/14 11:45:00,0
12,01/04/14 11:45:00,0
9,01/04/14 11:45:00,0
10,01/04/14 11:45:00,0
23,01/04/14 11:45:00,321
24,01/04/14 11:45:00,218
21,01/04/14 11:45:00,895
22,01/04/14 11:45:00,411
7,01/04/14 11:45:00,0
8,01/04/14 11:45:00,0
5,01/04/14 11:45:00,0
6,01/04/14 11:45:00,0
15,01/04/14 11:45:00,636
16,01/04/14 11:45:00,327
19,01/04/14 11:45:00,192
20,01/04/14 11:45:00,100
17,01/04/14 11:45:00,0
18,01/04/14 11:45:00,0
9,01/04/14 12:00:00,0
10,01/04/14 12:00:00,0
23,01/04/14 12:00:00,331
24,01/04/14 12:00:00,224
21,01/04/14 12:00:00,911
22,01/04/14 12:00:00,421
7,01/04/14 12:00:00,0
8,01/04/14 12:00:00,0
5,01/04/14 12:00:00,0
6,01/04/14 12:00:00,0
15,01/04/14 12:00:00,648
16,01/04/14 12:00:00,336
19,01/04/14 12:00:00,185
20,01/04/14 12:00:00,96
17,01/04/14 12:00:00,0
18,01/04/14 12:00:00,0
11,01/04/14 12:00:00,0
12,01/04/14 12:00:00,0
9,01/04/14 12:15:00,0
10,01/04/14 12:15:00,0
23,01/04/14 12:15:00,338
24,01/04/14 12:15:00,226
21,01/04/14 12:15:00,935
22,01/04/14 12:15:00,431
7,01/04/14 12:15:00,0
8,01/04/14 12:15:00,0
5,01/04/14 12:15:00,0
6,01/04/14 12:15:00,0
15,01/04/14 12:15:00,665
16,01/04/14 12:15:00,343
19,01/04/14 12:15:00,199
20,01/04/14 12:15:00,105
17,01/04/14 12:15:00,0
18,01/04/14 12:15:00,0
11,01/04/14 12:15:00,0
12,01/04/14 12:15:00,0
23,01/04/14 12:30:00,343
24,01/04/14 12:30:00,229
21,01/04/14 12:30:00,933
22,01/04/14 12:30:00,423
7,01/04/14 12:30:00,0
8,01/04/14 12:30:00,0
5,01/04/14 12:30:00,0
6,01/04/14 12:30:00,0
15,01/04/14 12:30:00,667
16,01/04/14 12:30:00,339
19,01/04/14 12:30:00,195
20,01/04/14 12:30:00,101
17,01/04/14 12:30:00,0
18,01/04/14 12:30:00,0
11,01/04/14 12:30:00,0
12,01/04/14 12:30:00,0
9,01/04/14 12:30:00,0
10,01/04/14 12:30:00,0
23,01/04/14 12:45:00,344
24,01/04/14 12:45:00,227
21,01/04/14 12:45:00,921
22,01/04/14 12:45:00,419
7,01/04/14 12:45:00,0
8,01/04/14 12:45:00,0
5,01/04/14 12:45:00,0
6,01/04/14 12:45:00,0
15,01/04/14 12:45:00,663
16,01/04/14 12:45:00,336
19,01/04/14 12:45:00,209
20,01/04/14 12:45:00,105
17,01/04/14 12:45:00,0
18,01/04/14 12:45:00,0
11,01/04/14 12:45:00,0
12,01/04/14 12:45:00,0
9,01/04/14 12:45:00,0
10,01/04/14 12:45:00,0
23,01/04/14 13:00:00,350
24,01/04/14 13:00:00,229
21,01/04/14 13:00:00,935
22,01/04/14 13:00:00,419
7,01/04/14 13:00:00,0
8,01/04/14 13:00:00,0
5,01/04/14 13:00:00,0
6,01/04/14 13:00:00,0
15,01/04/14 13:00:00,673
16,01/04/14 13:00:00,339
19,01/04/14 13:00:00,209
20,01/04/14 13:00:00,109
17,01/04/14 13:00:00,0
18,01/04/14 13:00:00,0
11,01/04/14 13:00:00,0
12,01/04/14 13:00:00,0
9,01/04/14 13:00:00,0
10,01/04/14 13:00:00,0
23,01/04/14 13:15:00,366
24,01/04/14 13:15:00,237
21,01/04/14 13:15:00,923
22,01/04/14 13:15:00,417
7,01/04/14 13:15:00,0
8,01/04/14 13:15:00,0
5,01/04/14 13:15:00,0
6,01/04/14 13:15:00,0
15,01/04/14 13:15:00,675
16,01/04/14 13:15:00,342
19,01/04/14 13:15:00,207
20,01/04/14 13:15:00,108
17,01/04/14 13:15:00,0
18,01/04/14 13:15:00,0
11,01/04/14 13:15:00,0
12,01/04/14 13:15:00,0
9,01/04/14 13:15:00,0
10,01/04/14 13:15:00,0
23,01/04/14 13:30:00,361
24,01/04/14 13:30:00,237
21,01/04/14 13:30:00,910
22,01/04/14 13:30:00,411
7,01/04/14 13:30:00,0
8,01/04/14 13:30:00,0
5,01/04/14 13:30:00,0
6,01/04/14 13:30:00,0
15,01/04/14 13:30:00,668
16,01/04/14 13:30:00,339
19,01/04/14 13:30:00,222
20,01/04/14 13:30:00,115
17,01/04/14 13:30:00,0
18,01/04/14 13:30:00,0
11,01/04/14 13:30:00,0
12,01/04/14 13:30:00,0
9,01/04/14 13:30:00,0
10,01/04/14 13:30:00,0
21,01/04/14 13:45:00,899
22,01/04/14 13:45:00,410
7,01/04/14 13:45:00,0
8,01/04/14 13:45:00,0
5,01/04/14 13:45:00,0
6,01/04/14 13:45:00,0
15,01/04/14 13:45:00,663
16,01/04/14 13:45:00,339
19,01/04/14 13:45:00,221
20,01/04/14 13:45:00,115
17,01/04/14 13:45:00,0
18,01/04/14 13:45:00,0
11,01/04/14 13:45:00,0
12,01/04/14 13:45:00,0
9,01/04/14 13:45:00,0
10,01/04/14 13:45:00,0
23,01/04/14 13:45:00,361
24,01/04/14 13:45:00,237
21,01/04/14 14:00:00,888
22,01/04/14 14:00:00,404
7,01/04/14 14:00:00,0
8,01/04/14 14:00:00,0
5,01/04/14 14:00:00,0
6,01/04/14 14:00:00,0
15,01/04/14 14:00:00,659
16,01/04/14 14:00:00,337
19,01/04/14 14:00:00,223
20,01/04/14 14:00:00,118
17,01/04/14 14:00:00,0
18,01/04/14 14:00:00,0
11,01/04/14 14:00:00,0
12,01/04/14 14:00:00,0
9,01/04/14 14:00:00,0
10,01/04/14 14:00:00,0
23,01/04/14 14:00:00,365
24,01/04/14 14:00:00,238
7,01/04/14 14:15:00,0
8,01/04/14 14:15:00,0
5,01/04/14 14:15:00,0
6,01/04/14 14:15:00,0
15,01/04/14 14:15:00,661
16,01/04/14 14:15:00,331
19,01/04/14 14:15:00,221
20,01/04/14 14:15:00,115
17,01/04/14 14:15:00,0
18,01/04/14 14:15:00,0
11,01/04/14 14:15:00,0
12,01/04/14 14:15:00,0
9,01/04/14 14:15:00,0
10,01/04/14 14:15:00,0
23,01/04/14 14:15:00,365
24,01/04/14 14:15:00,240
21,01/04/14 14:15:00,892
22,01/04/14 14:15:00,392
7,01/04/14 14:30:00,0
8,01/04/14 14:30:00,0
5,01/04/14 14:30:00,0
6,01/04/14 14:30:00,0
15,01/04/14 14:30:00,652
16,01/04/14 14:30:00,334
19,01/04/14 14:30:00,216
20,01/04/14 14:30:00,109
17,01/04/14 14:30:00,0
18,01/04/14 14:30:00,0
11,01/04/14 14:30:00,0
12,01/04/14 14:30:00,0
9,01/04/14 14:30:00,0
10,01/04/14 14:30:00,0
23,01/04/14 14:30:00,366
24,01/04/14 14:30:00,242
21,01/04/14 14:30:00,876
22,01/04/14 14:30:00,395
15,01/04/14 14:45:00,643
16,01/04/14 14:45:00,327
19,01/04/14 14:45:00,217
20,01/04/14 14:45:00,112
17,01/04/14 14:45:00,0
18,01/04/14 14:45:00,0
11,01/04/14 14:45:00,0
12,01/04/14 14:45:00,0
9,01/04/14 14:45:00,0
10,01/04/14 14:45:00,0
23,01/04/14 14:45:00,362
24,01/04/14 14:45:00,237
21,01/04/14 14:45:00,860
22,01/04/14 14:45:00,389
7,01/04/14 14:45:00,0
8,01/04/14 14:45:00,0
5,01/04/14 14:45:00,0
6,01/04/14 14:45:00,0
9,01/04/14 15:00:00,0
10,01/04/14 15:00:00,0
23,01/04/14 15:00:00,361
24,01/04/14 15:00:00,235
21,01/04/14 15:00:00,875
22,01/04/14 15:00:00,397
7,01/04/14 15:00:00,0
8,01/04/14 15:00:00,0
15,01/04/14 15:15:00,635
16,01/04/14 15:15:00,323
19,01/04/14 15:15:00,219
20,01/04/14 15:15:00,112
17,01/04/14 15:15:00,0
18,01/04/14 15:15:00,0
11,01/04/14 15:15:00,0
12,01/04/14 15:15:00,0
9,01/04/14 15:15:00,0
10,01/04/14 15:15:00,0
23,01/04/14 15:15:00,352
24,01/04/14 15:15:00,233
21,01/04/14 15:15:00,854
22,01/04/14 15:15:00,383
7,01/04/14 15:15:00,0
8,01/04/14 15:15:00,0
5,01/04/14 15:15:00,0
6,01/04/14 15:15:00,0
15,01/04/14 15:30:00,629
16,01/04/14 15:30:00,323
19,01/04/14 15:30:00,220
20,01/04/14 15:30:00,111
17,01/04/14 15:30:00,0
18,01/04/14 15:30:00,0
11,01/04/14 15:30:00,0
12,01/04/14 15:30:00,0
9,01/04/14 15:30:00,0
10,01/04/14 15:30:00,0
23,01/04/14 15:30:00,350
24,01/04/14 15:30:00,234
21,01/04/14 15:30:00,843
22,01/04/14 15:30:00,381
7,01/04/14 15:30:00,0
8,01/04/14 15:30:00,0
5,01/04/14 15:30:00,0
6,01/04/14 15:30:00,0
19,01/04/14 15:45:00,222
20,01/04/14 15:45:00,106
17,01/04/14 15:45:00,0
18,01/04/14 15:45:00,0
11,01/04/14 15:45:00,0
12,01/04/14 15:45:00,0
9,01/04/14 15:45:00,0
10,01/04/14 15:45:00,0
23,01/04/14 15:45:00,353
24,01/04/14 15:45:00,232
21,01/04/14 15:45:00,863
22,01/04/14 15:45:00,397
7,01/04/14 15:45:00,0
8,01/04/14 15:45:00,0
5,01/04/14 15:45:00,0
6,01/04/14 15:45:00,0
15,01/04/14 15:45:00,640
16,01/04/14 15:45:00,328
19,01/04/14 16:00:00,218
20,01/04/14 16:00:00,107
17,01/04/14 16:00:00,0
18,01/04/14 16:00:00,0
11,01/04/14 16:00:00,0
12,01/04/14 16:00:00,0
9,01/04/14 16:00:00,0
10,01/04/14 16:00:00,0
23,01/04/14 16:00:00,353
24,01/04/14 16:00:00,231
21,01/04/14 16:00:00,843
22,01/04/14 16:00:00,381
7,01/04/14 16:00:00,0
8,01/04/14 16:00:00,0
5,01/04/14 16:00:00,0
6,01/04/14 16:00:00,0
15,01/04/14 16:00:00,630
16,01/04/14 16:00:00,320
17,01/04/14 16:15:00,0
18,01/04/14 16:15:00,0
11,01/04/14 16:15:00,0
12,01/04/14 16:15:00,0
9,01/04/14 16:15:00,0
10,01/04/14 16:15:00,0
23,01/04/14 16:15:00,352
24,01/04/14 16:15:00,231
21,01/04/14 16:15:00,846
22,01/04/14 16:15:00,380
7,01/04/14 16:15:00,0
8,01/04/14 16:15:00,0
5,01/04/14 16:15:00,0
6,01/04/14 16:15:00,0
15,01/04/14 16:15:00,630
16,01/04/14 16:15:00,320
19,01/04/14 16:15:00,212
20,01/04/14 16:15:00,106
17,01/04/14 16:30:00,0
18,01/04/14 16:30:00,0
11,01/04/14 16:30:00,0
12,01/04/14 16:30:00,0
9,01/04/14 16:30:00,0
10,01/04/14 16:30:00,0
23,01/04/14 16:30:00,351
24,01/04/14 16:30:00,230
21,01/04/14 16:30:00,851
22,01/04/14 16:30:00,387
7,01/04/14 16:30:00,0
8,01/04/14 16:30:00,0
5,01/04/14 16:30:00,0
6,01/04/14 16:30:00,0
15,01/04/14 16:30:00,632
16,01/04/14 16:30:00,323
19,01/04/14 16:30:00,208
20,01/04/14 16:30:00,105
17,01/07/14 19:45:00,0
18,01/07/14 19:45:00,0
11,01/07/14 19:45:00,0
12,01/07/14 19:45:00,0
9,01/07/14 19:45:00,0
10,01/07/14 19:45:00,0
23,01/07/14 19:45:00,409
24,01/07/14 19:45:00,254
21,01/07/14 19:45:00,1163
22,01/07/14 19:45:00,529
7,01/07/14 19:45:00,0
8,01/07/14 19:45:00,0
5,01/07/14 19:45:00,0
6,01/07/14 19:45:00,0
15,01/07/14 20:00:00,815
16,01/07/14 20:00:00,403
19,01/07/14 20:00:00,237
20,01/07/14 20:00:00,113
17,01/07/14 20:00:00,0
18,01/07/14 20:00:00,0
11,01/07/14 20:00:00,0
12,01/07/14 20:00:00,0
9,01/07/14 20:00:00,0
10,01/07/14 20:00:00,0
23,01/07/14 20:00:00,406
24,01/07/14 20:00:00,252
21,01/07/14 20:00:00,1154
22,01/07/14 20:00:00,523
7,01/07/14 20:00:00,0
8,01/07/14 20:00:00,0
5,01/07/14 20:00:00,0
6,01/07/14 20:00:00,0
17,01/07/14 20:15:00,0
18,01/07/14 20:15:00,0
11,01/07/14 20:15:00,0
12,01/07/14 20:15:00,0
9,01/07/14 20:15:00,0
10,01/07/14 20:15:00,0
23,01/07/14 20:15:00,407
24,01/07/14 20:15:00,249
21,01/07/14 20:15:00,1155
22,01/07/14 20:15:00,520
7,01/07/14 20:15:00,0
8,01/07/14 20:15:00,0
5,01/07/14 20:15:00,0
6,01/07/14 20:15:00,0
15,01/07/14 20:15:00,815
16,01/07/14 20:15:00,400
19,01/07/14 20:15:00,243
20,01/07/14 20:15:00,115
19,01/07/14 20:30:00,245
20,01/07/14 20:30:00,118
17,01/07/14 20:30:00,0
18,01/07/14 20:30:00,0
11,01/07/14 20:30:00,0
12,01/07/14 20:30:00,0
9,01/07/14 20:30:00,0
10,01/07/14 20:30:00,0
23,01/07/14 20:30:00,410
24,01/07/14 20:30:00,249
21,01/07/14 20:30:00,1146
22,01/07/14 20:30:00,508
7,01/07/14 20:30:00,0
8,01/07/14 20:30:00,0
5,01/07/14 20:30:00,0
6,01/07/14 20:30:00,0
15,01/07/14 20:30:00,814
16,01/07/14 20:30:00,394
17,01/07/14 20:45:00,0
18,01/07/14 20:45:00,0
11,01/07/14 20:45:00,0
12,01/07/14 20:45:00,0
9,01/07/14 20:45:00,0
10,01/07/14 20:45:00,0
23,01/07/14 20:45:00,417
24,01/07/14 20:45:00,251
21,01/07/14 20:45:00,1146
22,01/07/14 20:45:00,506
7,01/07/14 20:45:00,0
8,01/07/14 20:45:00,0
5,01/07/14 20:45:00,0
6,01/07/14 20:45:00,0
15,01/07/14 20:45:00,818
16,01/07/14 20:45:00,395
19,01/07/14 20:45:00,246
20,01/07/14 20:45:00,118
11,01/07/14 21:00:00,0
12,01/07/14 21:00:00,0
9,01/04/14 16:45:00,0
10,01/04/14 16:45:00,0
23,01/04/14 16:45:00,352
24,01/04/14 16:45:00,230
21,01/04/14 16:45:00,852
22,01/04/14 16:45:00,386
7,01/04/14 16:45:00,0
8,01/04/14 16:45:00,0
5,01/04/14 16:45:00,0
6,01/04/14 16:45:00,0
15,01/04/14 16:45:00,632
16,01/04/14 16:45:00,322
19,01/04/14 16:45:00,206
20,01/04/14 16:45:00,105
17,01/04/14 16:45:00,0
18,01/04/14 16:45:00,0
11,01/04/14 16:45:00,0
12,01/04/14 16:45:00,0
9,01/04/14 17:00:00,0
10,01/04/14 17:00:00,0
23,01/04/14 17:00:00,353
24,01/04/14 17:00:00,230
21,01/04/14 17:00:00,848
22,01/04/14 17:00:00,388
7,01/04/14 17:00:00,0
8,01/04/14 17:00:00,0
5,01/04/14 17:00:00,0
6,01/04/14 17:00:00,0
15,01/04/14 17:00:00,630
16,01/04/14 17:00:00,323
19,01/04/14 17:00:00,204
20,01/04/14 17:00:00,102
17,01/04/14 17:00:00,0
18,01/04/14 17:00:00,0
11,01/04/14 17:00:00,0
12,01/04/14 17:00:00,0
23,01/04/14 17:15:00,352
24,01/04/14 17:15:00,232
21,01/04/14 17:15:00,855
22,01/04/14 17:15:00,387
7,01/04/14 17:15:00,0
8,01/04/14 17:15:00,0
5,01/04/14 17:15:00,0
6,01/04/14 17:15:00,0
15,01/04/14 17:15:00,635
16,01/04/14 17:15:00,323
19,01/04/14 17:15:00,207
20,01/04/14 17:15:00,108
17,01/04/14 17:15:00,0
18,01/04/14 17:15:00,0
11,01/04/14 17:15:00,0
12,01/04/14 17:15:00,0
9,01/04/14 17:15:00,0
10,01/04/14 17:15:00,0
23,01/04/14 17:30:00,350
24,01/04/14 17:30:00,228
21,01/04/14 17:30:00,872
22,01/04/14 17:30:00,393
7,01/04/14 17:30:00,0
8,01/04/14 17:30:00,0
5,01/04/14 17:30:00,0
6,01/04/14 17:30:00,0
15,01/04/14 17:30:00,643
16,01/04/14 17:30:00,326
19,01/04/14 17:30:00,219
20,01/04/14 17:30:00,113
17,01/04/14 17:30:00,0
18,01/04/14 17:30:00,0
11,01/04/14 17:30:00,0
12,01/04/14 17:30:00,0
9,01/04/14 17:30:00,0
10,01/04/14 17:30:00,0
23,01/04/14 17:45:00,357
24,01/04/14 17:45:00,232
21,01/04/14 17:45:00,878
22,01/04/14 17:45:00,396
7,01/04/14 17:45:00,0
8,01/04/14 17:45:00,0
5,01/04/14 17:45:00,0
6,01/04/14 17:45:00,0
15,01/04/14 17:45:00,648
16,01/04/14 17:45:00,327
19,01/04/14 17:45:00,210
20,01/04/14 17:45:00,104
17,01/04/14 17:45:00,0
18,01/04/14 17:45:00,0
11,01/04/14 17:45:00,0
12,01/04/14 17:45:00,0
9,01/04/14 17:45:00,0
10,01/04/14 17:45:00,0
23,01/04/14 18:00:00,360
24,01/04/14 18:00:00,230
21,01/04/14 18:00:00,888
22,01/04/14 18:00:00,401
7,01/04/14 18:00:00,0
8,01/04/14 18:00:00,0
5,01/04/14 18:00:00,0
6,01/04/14 18:00:00,0
15,01/04/14 18:00:00,655
16,01/04/14 18:00:00,330
19,01/04/14 18:00:00,210
20,01/04/14 18:00:00,102
17,01/04/14 18:00:00,0
18,01/04/14 18:00:00,0
11,01/04/14 18:00:00,0
12,01/04/14 18:00:00,0
9,01/04/14 18:00:00,0
10,01/04/14 18:00:00,0
23,01/04/14 18:15:00,354
24,01/04/14 18:15:00,229
21,01/04/14 18:15:00,901
22,01/04/14 18:15:00,403
7,01/04/14 18:15:00,0
8,01/04/14 18:15:00,0
5,01/04/14 18:15:00,0
6,01/04/14 18:15:00,0
15,01/04/14 18:15:00,657
16,01/04/14 18:15:00,330
19,01/04/14 18:15:00,207
20,01/04/14 18:15:00,102
17,01/04/14 18:15:00,0
18,01/04/14 18:15:00,0
11,01/04/14 18:15:00,0
12,01/04/14 18:15:00,0
9,01/04/14 18:15:00,0
10,01/04/14 18:15:00,0
21,01/04/14 18:30:00,888
22,01/04/14 18:30:00,396
7,01/04/14 18:30:00,0
8,01/04/14 18:30:00,0
5,01/04/14 18:30:00,0
6,01/04/14 18:30:00,0
15,01/04/14 18:30:00,654
16,01/04/14 18:30:00,327
19,01/04/14 18:30:00,209
20,01/04/14 18:30:00,104
17,01/04/14 18:30:00,0
18,01/04/14 18:30:00,0
11,01/04/14 18:30:00,0
12,01/04/14 18:30:00,0
9,01/04/14 18:30:00,0
10,01/04/14 18:30:00,0
23,01/04/14 18:30:00,358
24,01/04/14 18:30:00,232
21,01/04/14 18:45:00,908
22,01/04/14 18:45:00,410
7,01/04/14 18:45:00,0
8,01/04/14 18:45:00,0
5,01/04/14 18:45:00,0
6,01/04/14 18:45:00,0
15,01/04/14 18:45:00,667
16,01/04/14 18:45:00,337
19,01/04/14 18:45:00,217
20,01/04/14 18:45:00,109
17,01/04/14 18:45:00,0
18,01/04/14 18:45:00,0
11,01/04/14 18:45:00,0
12,01/04/14 18:45:00,0
9,01/04/14 18:45:00,0
10,01/04/14 18:45:00,0
23,01/04/14 18:45:00,363
24,01/04/14 18:45:00,234
7,01/04/14 19:00:00,0
8,01/04/14 19:00:00,0
5,01/04/14 19:00:00,0
6,01/04/14 19:00:00,0
15,01/04/14 19:00:00,667
16,01/04/14 19:00:00,334
19,01/04/14 19:00:00,208
20,01/04/14 19:00:00,104
17,01/04/14 19:00:00,0
18,01/04/14 19:00:00,0
11,01/04/14 19:00:00,0
12,01/04/14 19:00:00,0
9,01/04/14 19:00:00,0
10,01/04/14 19:00:00,0
23,01/04/14 19:00:00,362
24,01/04/14 19:00:00,233
21,01/04/14 19:00:00,912
22,01/04/14 19:00:00,407
7,01/04/14 19:15:00,0
8,01/04/14 19:15:00,0
5,01/04/14 19:15:00,0
6,01/04/14 19:15:00,0
15,01/04/14 19:15:00,670
16,01/04/14 19:15:00,332
19,01/04/14 19:15:00,208
20,01/04/14 19:15:00,103
17,01/04/14 19:15:00,0
18,01/04/14 19:15:00,0
11,01/04/14 19:15:00,0
12,01/04/14 19:15:00,0
9,01/04/14 19:15:00,0
10,01/04/14 19:15:00,0
23,01/04/14 19:15:00,360
24,01/04/14 19:15:00,229
21,01/04/14 19:15:00,919
22,01/04/14 19:15:00,407
5,01/04/14 19:30:00,0
6,01/04/14 19:30:00,0
15,01/04/14 19:30:00,667
16,01/04/14 19:30:00,326
19,01/04/14 19:30:00,212
20,01/04/14 19:30:00,103
17,01/04/14 19:30:00,0
18,01/04/14 19:30:00,0
11,01/04/14 19:30:00,0
12,01/04/14 19:30:00,0
9,01/04/14 19:30:00,0
10,01/04/14 19:30:00,0
23,01/04/14 19:30:00,361
24,01/04/14 19:30:00,229
21,01/04/14 19:30:00,910
22,01/04/14 19:30:00,398
7,01/04/14 19:30:00,0
8,01/04/14 19:30:00,0
5,01/04/14 19:45:00,0
6,01/04/14 19:45:00,0
15,01/04/14 19:45:00,668
16,01/04/14 19:45:00,323
19,01/04/14 19:45:00,213
20,01/04/14 19:45:00,103
17,01/04/14 19:45:00,0
18,01/04/14 19:45:00,0
11,01/04/14 19:45:00,0
12,01/04/14 19:45:00,0
9,01/04/14 19:45:00,0
10,01/04/14 19:45:00,0
23,01/04/14 19:45:00,362
24,01/04/14 19:45:00,226
21,01/04/14 19:45:00,911
22,01/04/14 19:45:00,391
7,01/04/14 19:45:00,0
8,01/04/14 19:45:00,0
15,01/04/14 20:00:00,680
16,01/04/14 20:00:00,327
19,01/04/14 20:00:00,218
20,01/04/14 20:00:00,104
17,01/04/14 20:00:00,0
18,01/04/14 20:00:00,0
11,01/04/14 20:00:00,0
12,01/04/14 20:00:00,0
9,01/04/14 20:00:00,0
10,01/04/14 20:00:00,0
23,01/04/14 20:00:00,372
24,01/04/14 20:00:00,229
21,01/04/14 20:00:00,925
22,01/04/14 20:00:00,398
7,01/04/14 20:00:00,0
8,01/04/14 20:00:00,0
5,01/04/14 20:00:00,0
6,01/04/14 20:00:00,0
15,01/04/14 20:15:00,693
16,01/04/14 20:15:00,326
19,01/04/14 20:15:00,214
20,01/04/14 20:15:00,99
17,01/04/14 20:15:00,0
18,01/04/14 20:15:00,0
11,01/04/14 20:15:00,0
12,01/04/14 20:15:00,0
9,01/04/14 20:15:00,0
10,01/04/14 20:15:00,0
23,01/04/14 20:15:00,375
24,01/04/14 20:15:00,225
21,01/04/14 20:15:00,948
22,01/04/14 20:15:00,401
7,01/04/14 20:15:00,0
8,01/04/14 20:15:00,0
5,01/04/14 20:15:00,0
6,01/04/14 20:15:00,0
19,01/04/14 20:30:00,218
20,01/04/14 20:30:00,105
17,01/04/14 20:30:00,0
18,01/04/14 20:30:00,0
11,01/04/14 20:30:00,0
12,01/04/14 20:30:00,0
9,01/04/14 20:30:00,0
10,01/04/14 20:30:00,0
23,01/04/14 20:30:00,384
24,01/04/14 20:30:00,226
21,01/04/14 20:30:00,949
22,01/04/14 20:30:00,397
7,01/04/14 20:30:00,0
8,01/04/14 20:30:00,0
5,01/04/14 20:30:00,0
6,01/04/14 20:30:00,0
15,01/04/14 20:30:00,698
16,01/04/14 20:30:00,326
17,01/04/14 20:45:00,0
18,01/04/14 20:45:00,0
11,01/04/14 20:45:00,0
12,01/04/14 20:45:00,0
9,01/04/14 20:45:00,0
10,01/04/14 20:45:00,0
23,01/04/14 20:45:00,383
24,01/04/14 20:45:00,225
21,01/04/14 20:45:00,961
22,01/04/14 20:45:00,399
7,01/04/14 20:45:00,0
8,01/04/14 20:45:00,0
5,01/04/14 20:45:00,0
6,01/04/14 20:45:00,0
15,01/04/14 20:45:00,705
16,01/04/14 20:45:00,326
19,01/04/14 20:45:00,228
20,01/04/14 20:45:00,105
17,01/04/14 21:00:00,0
18,01/04/14 21:00:00,0
11,01/04/14 21:00:00,0
12,01/04/14 21:00:00,0
9,01/04/14 21:00:00,0
10,01/04/14 21:00:00,0
23,01/04/14 21:00:00,392
24,01/04/14 21:00:00,224
21,01/04/14 21:00:00,990
22,01/04/14 21:00:00,404
7,01/04/14 21:00:00,0
8,01/04/14 21:00:00,0
5,01/04/14 21:00:00,0
6,01/04/14 21:00:00,0
15,01/04/14 21:00:00,726
16,01/04/14 21:00:00,329
19,01/04/14 21:00:00,238
20,01/04/14 21:00:00,110
11,01/04/14 21:15:00,0
12,01/04/14 21:15:00,0
9,01/04/14 21:15:00,0
10,01/04/14 21:15:00,0
23,01/04/14 21:15:00,424
24,01/04/14 21:15:00,231
21,01/04/14 21:15:00,1042
22,01/04/14 21:15:00,414
7,01/04/14 21:15:00,0
8,01/04/14 21:15:00,0
5,01/04/14 21:15:00,0
6,01/04/14 21:15:00,0
15,01/04/14 21:15:00,769
16,01/04/14 21:15:00,337
19,01/04/14 21:15:00,244
20,01/04/14 21:15:00,112
17,01/04/14 21:15:00,0
18,01/04/14 21:15:00,0
11,01/04/14 21:30:00,0
12,01/04/14 21:30:00,0
9,01/04/14 21:30:00,0
10,01/04/14 21:30:00,0
23,01/04/14 21:30:00,469
24,01/04/14 21:30:00,243
21,01/04/14 21:30:00,1106
22,01/04/14 21:30:00,419
7,01/04/14 21:30:00,0
8,01/04/14 21:30:00,0
5,01/04/14 21:30:00,0
6,01/04/14 21:30:00,0
15,01/04/14 21:30:00,826
16,01/04/14 21:30:00,345
19,01/04/14 21:30:00,256
20,01/04/14 21:30:00,106
17,01/04/14 21:30:00,0
18,01/04/14 21:30:00,0
9,01/04/14 21:45:00,0
10,01/04/14 21:45:00,0
23,01/04/14 21:45:00,529
24,01/04/14 21:45:00,258
21,01/04/14 21:45:00,1247
22,01/04/14 21:45:00,458
7,01/04/14 21:45:00,0
8,01/04/14 21:45:00,0
5,01/04/14 21:45:00,0
6,01/04/14 21:45:00,0
15,01/04/14 21:45:00,933
16,01/04/14 21:45:00,374
19,01/04/14 21:45:00,301
20,01/04/14 21:45:00,121
17,01/04/14 21:45:00,0
18,01/04/14 21:45:00,0
11,01/04/14 21:45:00,0
12,01/04/14 21:45:00,0
9,01/04/14 22:00:00,0
10,01/04/14 22:00:00,0
23,01/04/14 22:00:00,551
24,01/04/14 22:00:00,256
21,01/04/14 22:00:00,1287
22,01/04/14 22:00:00,446
7,01/04/14 22:00:00,0
8,01/04/14 22:00:00,0
5,01/04/14 22:00:00,0
6,01/04/14 22:00:00,0
15,01/04/14 22:00:00,965
16,01/04/14 22:00:00,367
19,01/04/14 22:00:00,319
20,01/04/14 22:00:00,117
17,01/04/14 22:00:00,0
18,01/04/14 22:00:00,0
11,01/04/14 22:00:00,0
12,01/04/14 22:00:00,0
23,01/04/14 22:15:00,558
24,01/04/14 22:15:00,255
21,01/04/14 22:15:00,1288
22,01/04/14 22:15:00,441
7,01/04/14 22:15:00,0
8,01/04/14 22:15:00,0
5,01/04/14 22:15:00,0
6,01/04/14 22:15:00,0
15,01/04/14 22:15:00,970
16,01/04/14 22:15:00,365
19,01/04/14 22:15:00,325
20,01/04/14 22:15:00,120
17,01/04/14 22:15:00,0
18,01/04/14 22:15:00,0
11,01/04/14 22:15:00,0
12,01/04/14 22:15:00,0
9,01/04/14 22:15:00,0
10,01/04/14 22:15:00,0
